Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_Brent,High_Brent,Low_Brent,Close_Brent,Adj Close_Brent,Volume_Brent,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold,Year
65,2016-04-04,421.299011,422.342987,419.601013,421.444,421.444,50634300.0,37.44,38.39,37.28,37.87,37.87,26655.0,1215.4,1236.7,1215.4,1228.4,1228.4,477.0,2016
66,2016-04-05,421.016998,424.256989,420.614014,424.029999,424.029999,60718000.0,38.4,39.93,38.2,39.84,39.84,3337.0,1230.4,1230.4,1217.6,1222.5,1222.5,248.0,2016
67,2016-04-06,424.283997,424.527008,422.729004,423.412994,423.412994,59091000.0,39.93,40.28,38.71,39.43,39.43,34351.0,1224.8,1242.9,1224.6,1236.2,1236.2,375.0,2016
68,2016-04-07,423.619995,423.657013,420.518005,422.744995,422.744995,57858600.0,39.73,42.0,39.62,41.94,41.94,32319.0,1241.0,1242.8,1232.0,1242.5,1242.5,409.0,2016
84,2016-05-01,448.484009,452.479004,447.927002,451.875,451.875,40660100.0,48.1,48.1,48.1,48.1,48.1,32319.0,1292.1,1304.4,1290.4,1294.7,1294.7,192.0,2016
91,2016-05-10,460.518005,461.928986,448.95401,450.894989,450.894989,58956100.0,45.53,47.75,44.83,47.6,47.6,40873.0,1266.9,1279.2,1266.9,1274.6,1274.6,50.0,2016
92,2016-05-11,450.864014,454.575989,450.864014,452.727997,452.727997,50605200.0,47.28,48.18,46.8,48.08,48.08,36256.0,1267.0,1281.2,1264.0,1270.3,1270.3,101.0,2016
93,2016-05-12,452.446991,454.949005,449.25,454.765991,454.765991,59849300.0,47.82,48.1,47.26,47.83,47.83,24243.0,1271.4,1275.7,1264.6,1271.9,1271.9,66.0,2016
94,2016-05-15,455.759003,458.691986,455.459015,457.567993,457.567993,28514000.0,47.8,49.47,47.8,48.97,48.97,3477.0,1272.8,1287.8,1272.8,1273.4,1273.4,44.0,2016
95,2016-05-16,457.585999,458.200012,452.945007,454.162994,454.162994,59171500.0,49.11,49.63,48.57,49.28,49.28,3246.0,1272.5,1281.6,1270.8,1276.2,1276.2,16.0,2016
96,2016-05-17,454.009003,455.071991,453.605011,453.78299,453.78299,64100300.0,49.43,49.84,48.46,48.93,48.93,3348.0,1276.4,1276.4,1256.8,1273.7,1273.7,17.0,2016
97,2016-05-18,453.69101,455.997986,453.299011,454.618988,454.618988,86850096.0,48.56,48.87,47.39,48.81,48.81,33279.0,1248.0,1255.5,1247.5,1254.2,1254.2,69.0,2016
98,2016-05-19,454.523987,454.632996,438.714996,438.714996,438.714996,96027400.0,48.7,49.34,48.04,48.72,48.72,26839.0,1256.6,1256.6,1252.4,1252.4,1252.4,44.0,2016
85,2016-05-02,451.933014,452.445007,441.776001,444.669006,444.669006,92127000.0,46.75,46.75,46.75,46.75,46.75,2363.0,1292.7,1301.5,1284.5,1290.7,1290.7,151.0,2016
99,2016-05-22,443.217987,443.427002,439.035004,439.322998,439.322998,39657600.0,48.76,48.81,47.6,48.35,48.35,25366.0,1251.6,1251.6,1247.5,1251.1,1251.1,56.0,2016
100,2016-05-23,439.347992,444.345001,438.822998,444.154999,444.154999,50582500.0,48.36,49.25,47.82,48.61,48.61,27698.0,1240.0,1240.0,1228.2,1228.9,1228.9,20.0,2016
101,2016-05-24,444.290985,447.100006,443.929993,445.980988,445.980988,65783100.0,49.15,49.93,48.9,49.74,49.74,26667.0,1219.3,1223.5,1218.6,1223.5,1223.5,5.0,2016
102,2016-05-25,446.062012,450.298004,446.062012,449.598999,449.598999,65231000.0,49.8,50.5,49.24,49.59,49.59,24441.0,1232.6,1232.6,1220.1,1220.1,1220.1,199778.0,2016
103,2016-05-26,449.671997,453.644012,447.895996,453.384003,453.384003,65203800.0,49.46,49.54,48.69,49.32,49.32,13383.0,1220.3,1223.2,1206.4,1213.8,1213.8,63739.0,2016
86,2016-05-03,444.72699,451.096985,442.617004,450.303986,450.303986,59366400.0,45.23,46.0,44.2,44.62,44.62,28903.0,1286.9,1290.0,1273.0,1273.3,1273.3,109.0,2016
104,2016-05-30,528.471008,544.348999,522.963013,533.864014,533.864014,87958704.0,49.55,50.05,48.93,49.69,49.69,3997.0,1212.5,1217.6,1199.0,1214.8,1214.8,6432.0,2016
105,2016-05-31,534.190979,546.617981,520.661987,531.385986,531.385986,138450000.0,49.69,49.71,49.69,49.71,49.71,25507.0,1215.7,1219.8,1205.4,1211.9,1211.9,2717.0,2016
87,2016-05-04,450.183014,450.377991,445.630005,446.721985,446.721985,50407300.0,45.0,46.77,44.66,45.01,45.01,24432.0,1282.9,1286.0,1270.8,1271.4,1271.4,330.0,2016
88,2016-05-05,446.710999,448.506012,445.882996,447.976013,447.976013,50440800.0,45.17,46.11,44.18,45.37,45.37,24512.0,1278.6,1295.6,1276.9,1292.9,1292.9,305.0,2016
89,2016-05-08,458.428986,459.416992,455.983002,458.548004,458.548004,40315000.0,45.87,46.46,43.49,43.63,43.63,36293.0,1286.5,1286.5,1262.3,1265.6,1265.6,341.0,2016
90,2016-05-09,458.205994,462.480988,456.531006,460.483002,460.483002,55493100.0,43.56,45.69,43.34,45.52,45.52,32801.0,1265.1,1267.4,1258.7,1263.9,1263.9,23.0,2016
106,2016-06-01,531.106995,543.080017,525.635986,536.919983,536.919983,86061800.0,49.74,50.3,48.85,50.04,50.04,28156.0,1212.4,1217.0,1209.6,1209.8,1209.8,1627.0,2016
113,2016-06-12,609.684021,684.843994,607.039001,672.783997,672.783997,277084992.0,50.36,50.78,49.61,50.35,50.35,18914.0,1276.2,1287.3,1273.0,1284.4,1284.4,328.0,2016
114,2016-06-13,671.653992,716.004028,664.487,704.375977,704.375977,243295008.0,50.01,50.05,49.19,49.83,49.83,20904.0,1281.8,1289.7,1277.8,1285.6,1285.6,554.0,2016
115,2016-06-14,704.504028,704.504028,662.804016,685.559021,685.559021,186694000.0,49.31,49.8,48.39,48.97,48.97,33399.0,1284.6,1296.2,1278.8,1285.8,1285.8,162.0,2016
116,2016-06-15,685.684998,696.302979,672.560974,694.468994,694.468994,99223800.0,48.58,48.77,46.96,47.19,47.19,26672.0,1296.3,1316.4,1281.1,1296.1,1296.1,251.0,2016
117,2016-06-16,696.52301,773.721985,696.52301,766.307983,766.307983,271633984.0,47.02,49.39,46.94,49.17,49.17,22172.0,1280.3,1300.1,1280.3,1292.5,1292.5,129.0,2016
118,2016-06-19,756.687988,766.620972,745.627991,763.781006,763.781006,136184992.0,49.48,50.68,49.26,50.65,50.65,21739.0,1288.9,1291.2,1280.3,1290.0,1290.0,153.0,2016
107,2016-06-02,536.515015,540.35199,533.078003,537.971985,537.971985,60378200.0,49.95,50.33,49.29,49.64,49.64,2246.0,1209.1,1244.5,1206.4,1240.1,1240.1,1622.0,2016
119,2016-06-20,763.927002,764.083984,732.72699,737.226013,737.226013,174511008.0,50.46,51.1,49.48,50.62,50.62,29249.0,1293.9,1293.9,1266.3,1270.5,1270.5,134.0,2016
120,2016-06-21,735.882996,735.882996,639.070007,666.651978,666.651978,309944000.0,50.97,51.23,49.19,49.88,49.88,34368.0,1267.0,1269.2,1264.9,1268.0,1268.0,53.0,2016
121,2016-06-22,665.914978,678.669983,587.482971,596.116028,596.116028,266392992.0,49.93,51.0,49.89,50.91,50.91,31356.0,1263.4,1270.5,1255.2,1261.2,1261.2,218.0,2016
122,2016-06-23,597.442993,629.327026,558.138977,623.97699,623.97699,253462000.0,51.21,51.23,47.54,48.41,48.41,5211.0,1253.7,1355.6,1253.7,1320.0,1320.0,694.0,2016
123,2016-06-26,665.93103,665.97998,616.934021,629.367004,629.367004,109225000.0,48.41,48.91,46.69,47.16,47.16,34439.0,1330.0,1331.7,1320.0,1322.5,1322.5,92.0,2016
124,2016-06-27,629.348999,655.275024,620.523987,655.275024,655.275024,122134000.0,47.55,48.76,47.47,48.58,48.58,22475.0,1314.8,1315.6,1314.1,1315.3,1315.3,1072.0,2016
125,2016-06-28,658.10199,659.247986,637.77301,647.000977,647.000977,138384992.0,48.92,50.72,48.64,50.61,50.61,1305.0,1311.6,1327.4,1311.6,1323.9,1323.9,414.0,2016
126,2016-06-29,644.122009,644.682007,628.283997,639.890015,639.890015,142456000.0,50.01,50.3,49.5,49.68,49.68,1313.0,1315.8,1323.5,1314.5,1318.4,1318.4,560.0,2016
127,2016-06-30,640.591003,675.403015,636.607971,673.336975,673.336975,138980000.0,49.84,49.84,49.84,49.84,49.84,21731.0,1324.5,1344.2,1321.9,1336.7,1336.7,137.0,2016
108,2016-06-05,573.307983,582.807983,569.177979,574.97699,574.97699,68874096.0,49.82,50.82,49.72,50.55,50.55,22446.0,1244.4,1247.3,1240.0,1244.6,1244.6,1135.0,2016
109,2016-06-06,574.60199,586.469971,574.60199,585.536987,585.536987,72138896.0,50.45,51.54,50.31,51.44,51.44,21088.0,1244.0,1244.9,1236.5,1244.4,1244.4,281.0,2016
110,2016-06-07,585.445007,590.258972,567.513977,576.596985,576.596985,107770000.0,51.4,52.8,51.32,52.51,52.51,22382.0,1247.6,1264.0,1247.3,1259.8,1259.8,406.0,2016
111,2016-06-08,577.166992,582.838989,573.130005,581.64502,581.64502,80265800.0,52.66,52.85,51.53,51.95,51.95,19759.0,1262.5,1271.4,1258.1,1270.2,1270.2,381.0,2016
112,2016-06-09,582.203003,582.203003,570.950989,574.630005,574.630005,71301000.0,51.92,52.08,50.34,50.54,50.54,19899.0,1267.6,1278.0,1265.3,1273.4,1273.4,397.0,2016
132,2016-07-10,650.598999,652.294006,641.263977,649.359985,649.359985,102532000.0,46.53,47.11,45.91,46.25,46.25,20339.0,1371.7,1371.8,1353.0,1355.0,1355.0,26.0,2016
133,2016-07-11,648.484009,659.629028,644.97998,647.658997,647.658997,107910000.0,46.2,48.56,46.12,48.47,48.47,32157.0,1353.6,1356.0,1330.3,1334.1,1334.1,252.0,2016
134,2016-07-12,648.28302,675.258972,646.778992,664.551025,664.551025,138172992.0,48.04,48.2,46.09,46.26,46.26,29323.0,1341.5,1342.4,1336.7,1342.4,1342.4,7.0,2016
135,2016-07-13,664.796997,668.700012,654.468018,654.468018,654.468018,131449000.0,46.6,47.47,46.35,47.37,47.37,27528.0,1341.4,1341.4,1322.7,1331.3,1331.3,20.0,2016
136,2016-07-14,652.922974,662.901978,652.922974,658.078003,658.078003,98511400.0,47.16,48.08,46.66,47.61,47.61,2445.0,1333.7,1333.7,1322.9,1326.5,1326.5,52.0,2016
137,2016-07-17,661.992981,682.36499,661.992981,679.458984,679.458984,74407904.0,47.77,47.87,46.5,46.96,46.96,22151.0,1327.5,1335.0,1326.2,1328.4,1328.4,54.0,2016
138,2016-07-18,679.809021,681.554993,668.625,673.106018,673.106018,69465000.0,47.03,47.48,46.55,46.66,46.66,20962.0,1328.5,1333.2,1326.4,1331.5,1331.5,322.0,2016
139,2016-07-19,672.737976,673.276978,667.632019,672.864014,672.864014,61203300.0,46.72,47.5,45.9,47.17,47.17,30188.0,1331.0,1337.5,1315.5,1318.8,1318.8,751.0,2016
140,2016-07-20,672.80603,672.929016,663.359985,665.684998,665.684998,94636400.0,47.16,47.55,46.04,46.2,46.2,22328.0,1312.8,1330.5,1312.8,1330.5,1330.5,318.0,2016
141,2016-07-21,665.228027,666.218994,660.414978,665.012024,665.012024,60491800.0,46.08,46.49,45.18,45.69,45.69,25423.0,1330.7,1330.7,1320.4,1323.1,1323.1,55.0,2016
142,2016-07-24,655.409973,663.109985,652.79303,661.284973,661.284973,118184000.0,45.74,45.86,44.56,44.72,44.72,19167.0,1315.7,1319.3,1313.8,1319.3,1319.3,548.0,2016
143,2016-07-25,661.263,661.828003,653.39502,654.096985,654.096985,78176496.0,44.79,44.98,44.15,44.87,44.87,26793.0,1315.2,1320.7,1315.2,1320.7,1320.7,63.0,2016
144,2016-07-26,654.226013,656.224976,645.879028,651.783997,651.783997,225135008.0,44.55,44.91,43.31,43.47,43.47,27266.0,1326.0,1326.6,1326.0,1326.6,1326.6,215388.0,2016
145,2016-07-27,651.627014,657.455994,648.447021,654.35199,654.35199,147460992.0,43.62,43.75,42.58,42.7,42.7,10527.0,1339.5,1344.3,1330.1,1332.3,1332.3,56908.0,2016
146,2016-07-28,654.492004,657.594971,654.492004,655.034973,655.034973,86428400.0,42.54,42.8,41.82,42.46,42.46,428.0,1333.2,1353.3,1325.8,1349.0,1349.0,6076.0,2016
147,2016-07-31,655.099976,655.284973,624.36499,624.68103,624.68103,110818000.0,42.45,42.45,42.45,42.45,42.45,21767.0,1348.8,1353.5,1345.6,1351.4,1351.4,1257.0,2016
128,2016-07-04,658.804016,683.661987,650.507996,683.661987,683.661987,92008400.0,50.7,50.73,47.56,47.96,47.96,37154.0,1342.2,1356.8,1339.7,1356.4,1356.4,90.0,2016
129,2016-07-05,683.208984,683.491028,665.065979,670.627014,670.627014,130476000.0,48.11,49.3,47.17,48.8,48.8,33332.0,1359.0,1374.9,1359.0,1364.9,1364.9,130.0,2016
130,2016-07-06,670.41803,681.89801,670.41803,677.330994,677.330994,134960992.0,49.15,49.6,46.15,46.4,46.4,37267.0,1366.8,1368.6,1350.5,1360.1,1360.1,207.0,2016
131,2016-07-07,678.090027,682.432007,611.833984,640.562012,640.562012,258091008.0,46.6,47.23,46.15,46.76,46.76,24682.0,1361.3,1365.8,1335.0,1356.6,1356.6,249.0,2016
148,2016-08-01,624.60199,626.119019,605.883972,606.271973,606.271973,121887000.0,42.28,43.17,41.51,41.8,41.8,23088.0,1352.1,1366.0,1346.6,1364.4,1364.4,2941.0,2016
155,2016-08-10,587.64801,599.984009,586.370972,592.103027,592.103027,102905000.0,43.85,46.31,43.46,46.04,46.04,29698.0,1341.6,1350.4,1334.8,1342.5,1342.5,666.0,2016
156,2016-08-11,592.124023,597.541992,589.119995,589.119995,589.119995,74514400.0,46.17,47.25,45.76,46.97,46.97,23652.0,1336.8,1351.8,1333.2,1335.8,1335.8,113.0,2016
157,2016-08-14,585.588989,585.666016,564.781006,570.473022,570.473022,60851100.0,47.15,48.53,46.84,48.35,48.35,2134.0,1336.5,1340.6,1333.6,1340.3,1340.3,62.0,2016
158,2016-08-15,570.494019,573.580017,563.23999,567.23999,567.23999,57262300.0,48.21,49.35,47.91,49.23,49.23,27839.0,1342.2,1355.0,1341.0,1350.5,1350.5,338.0,2016
159,2016-08-16,567.242981,581.737976,566.716003,577.439026,577.439026,58405200.0,48.98,49.99,48.55,49.85,49.85,3993.0,1345.5,1347.3,1338.6,1342.7,1342.7,135.0,2016
160,2016-08-17,577.760986,580.893982,571.429993,573.216003,573.216003,54443000.0,49.72,51.05,49.51,50.89,50.89,28379.0,1351.3,1354.4,1348.2,1351.2,1351.2,140.0,2016
161,2016-08-18,573.70697,577.791992,573.429993,574.317993,574.317993,59896600.0,50.88,51.22,50.33,50.88,50.88,25452.0,1350.1,1350.1,1338.6,1340.4,1340.4,197.0,2016
149,2016-08-02,606.396973,612.848022,531.333984,547.465027,547.465027,330932992.0,41.94,43.44,41.5,43.1,43.1,30.0,1362.4,1364.7,1353.3,1356.1,1356.1,715.0,2016
162,2016-08-21,581.939026,584.15802,580.218018,581.307983,581.307983,38299400.0,50.74,50.74,49.1,49.16,49.16,27608.0,1334.4,1337.7,1333.3,1337.7,1337.7,117.0,2016
163,2016-08-22,581.310974,588.447998,580.593994,586.752991,586.752991,72844000.0,49.23,50.2,48.49,49.96,49.96,36665.0,1337.0,1341.2,1334.3,1340.6,1340.6,551.0,2016
164,2016-08-23,586.770996,589.473999,581.633972,583.414978,583.414978,85349200.0,49.46,49.86,48.68,49.05,49.05,41304.0,1337.2,1337.2,1322.9,1324.4,1324.4,262.0,2016
165,2016-08-24,583.411987,583.590027,579.85498,580.182007,580.182007,56328200.0,49.03,49.78,48.7,49.67,49.67,31721.0,1321.4,1324.0,1317.0,1320.1,1320.1,58.0,2016
166,2016-08-25,580.179993,580.450989,575.166992,577.760986,577.760986,136130000.0,49.66,50.75,49.14,49.92,49.92,27534.0,1323.8,1340.5,1320.1,1321.5,1321.5,141.0,2016
167,2016-08-28,569.830017,574.038025,569.73999,573.911987,573.911987,86301600.0,49.62,49.62,48.98,49.26,49.26,6703.0,1315.0,1323.0,1315.0,1322.9,1322.9,437.0,2016
168,2016-08-29,574.070984,576.278015,573.465027,574.106995,574.106995,110398000.0,49.3,49.76,48.26,48.37,48.37,10607.0,1322.0,1322.1,1308.0,1311.7,1311.7,705.0,2016
150,2016-08-03,548.656006,573.359985,541.546997,566.35498,566.35498,207982000.0,43.37,44.33,42.51,44.29,44.29,25204.0,1354.4,1361.6,1347.0,1358.8,1358.8,381.0,2016
169,2016-08-30,574.114014,578.356995,574.114014,577.502991,577.502991,70342400.0,48.02,48.4,46.97,47.04,47.04,668.0,1310.3,1313.7,1306.3,1306.9,1306.9,214.0,2016
170,2016-08-31,577.591003,577.861023,573.642029,575.471985,575.471985,75840896.0,47.05,47.05,47.05,47.05,47.05,23846.0,1305.3,1313.1,1301.5,1312.2,1312.2,225.0,2016
151,2016-08-04,566.328979,579.495972,565.776978,578.289001,578.289001,125292000.0,44.19,44.49,43.5,44.27,44.27,24997.0,1357.6,1360.8,1333.7,1336.4,1336.4,1107.0,2016
152,2016-08-07,587.770996,597.513,586.815979,592.690002,592.690002,82398400.0,44.39,45.71,44.24,45.39,45.39,19192.0,1330.0,1335.4,1327.8,1333.4,1333.4,587.0,2016
153,2016-08-08,592.736023,592.994019,588.046997,591.054016,591.054016,61194100.0,45.16,45.76,44.75,44.98,44.98,18269.0,1331.8,1339.4,1328.5,1339.0,1339.0,620.0,2016
154,2016-08-09,591.038025,591.091003,584.79303,587.801025,587.801025,92228096.0,45.0,45.67,43.82,44.05,44.05,24646.0,1344.8,1354.2,1344.3,1344.3,1344.3,110.0,2016
171,2016-09-01,575.546021,576.310974,571.814026,572.302979,572.302979,76923400.0,45.77,47.01,45.42,46.83,46.83,22597.0,1309.6,1326.7,1309.2,1322.1,1322.1,55.0,2016
176,2016-09-11,623.424011,628.817993,600.505981,606.718994,606.718994,73610800.0,47.78,48.62,46.91,48.32,48.32,18373.0,1327.0,1329.3,1319.9,1321.0,1321.0,177.0,2016
177,2016-09-12,607.005005,608.458984,605.411011,608.242981,608.242981,72812304.0,48.13,48.21,46.99,47.1,47.1,21761.0,1324.6,1324.6,1315.0,1319.0,1319.0,79.0,2016
178,2016-09-13,608.025024,611.192993,606.924988,609.241028,609.241028,86920600.0,47.22,47.47,45.71,45.85,45.85,28376.0,1319.2,1322.3,1319.2,1321.5,1321.5,73.0,2016
179,2016-09-14,608.841003,611.952026,608.409973,610.684021,610.684021,47877700.0,46.15,47.0,45.69,46.59,46.59,28412.0,1320.7,1320.7,1310.8,1313.5,1313.5,37.0,2016
180,2016-09-15,610.588013,611.085999,607.155029,607.155029,607.155029,59464600.0,46.18,46.4,45.48,45.77,45.77,19165.0,1312.2,1312.6,1305.8,1305.8,1305.8,4.0,2016
181,2016-09-18,606.28302,610.15802,605.856018,609.874023,609.874023,48679400.0,45.89,46.92,45.86,45.95,45.95,19674.0,1313.5,1313.5,1313.5,1313.5,1313.5,20.0,2016
182,2016-09-19,609.870972,610.932007,608.27002,609.22699,609.22699,54796400.0,45.74,46.29,45.09,45.88,45.88,2815.0,1313.7,1313.7,1313.7,1313.7,1313.7,97.0,2016
183,2016-09-20,609.254028,609.525024,607.937988,608.312012,608.312012,72710896.0,46.25,47.15,46.25,46.83,46.83,25248.0,1326.3,1326.9,1324.0,1326.9,1326.9,76.0,2016
184,2016-09-21,603.588013,603.588013,595.882996,597.148987,597.148987,82776200.0,47.12,47.84,47.04,47.65,47.65,32336.0,1338.6,1340.4,1338.2,1340.4,1340.4,23.0,2016
185,2016-09-22,597.278992,598.487,596.213013,596.297974,596.297974,67085300.0,47.42,48.25,45.67,45.89,45.89,39822.0,1337.2,1337.2,1337.2,1337.2,1337.2,40.0,2016
186,2016-09-25,602.749023,603.380981,599.710999,600.825989,600.825989,33977800.0,46.08,47.66,45.74,47.35,47.35,21045.0,1335.2,1341.8,1335.2,1339.7,1339.7,24.0,2016
187,2016-09-26,600.807007,608.143005,600.348999,608.04303,608.04303,59153800.0,47.09,47.28,45.64,45.97,45.97,34389.0,1328.0,1328.7,1325.9,1325.9,1325.9,48.0,2016
188,2016-09-27,608.021973,608.247986,604.109985,606.166016,606.166016,49422400.0,46.3,48.94,45.72,48.69,48.69,2763.0,1319.4,1319.4,1319.4,1319.4,1319.4,10551.0,2016
189,2016-09-28,606.242981,606.590027,604.606995,604.728027,604.728027,48722600.0,48.96,49.8,48.03,49.24,49.24,9721.0,1321.2,1325.0,1314.7,1321.7,1321.7,6108.0,2016
190,2016-09-29,605.018982,606.823975,604.848022,605.692993,605.692993,55658600.0,48.97,49.28,48.18,49.06,49.06,387.0,1320.6,1327.7,1312.9,1313.3,1313.3,868.0,2016
172,2016-09-05,608.98999,609.054993,602.242004,606.590027,606.590027,82446800.0,46.65,49.37,46.3,47.26,47.26,37751.0,1323.3,1349.4,1323.2,1349.4,1349.4,46.0,2016
173,2016-09-06,606.505981,610.830017,605.091003,610.435974,610.435974,78529104.0,47.13,48.54,46.97,47.98,47.98,17745.0,1348.4,1350.5,1343.9,1344.3,1344.3,14.0,2016
174,2016-09-07,610.572998,614.544983,608.513,614.544006,614.544006,75032400.0,48.56,50.14,48.21,49.99,49.99,30011.0,1344.8,1345.4,1335.7,1336.8,1336.8,30.0,2016
175,2016-09-08,614.63501,628.77002,613.843994,626.315979,626.315979,86713000.0,49.62,49.68,47.77,48.01,48.01,18847.0,1338.5,1338.5,1328.0,1330.1,1330.1,35.0,2016
257,2017-01-10,902.440002,914.872986,901.059998,907.679016,907.679016,115808000.0,54.84,55.34,53.57,53.64,53.64,33801.0,1184.3,1188.9,1182.3,1184.2,1184.2,8.0,2017
258,2017-01-11,908.11499,919.447998,762.765015,777.757019,777.757019,310928992.0,53.7,55.67,53.66,55.1,55.1,45944.0,1187.5,1197.0,1176.5,1195.6,1195.6,20.0,2017
259,2017-01-12,775.177979,826.245972,755.755981,804.833984,804.833984,222326000.0,55.23,56.43,55.03,56.01,56.01,36424.0,1192.7,1204.3,1192.3,1198.9,1198.9,110.0,2017
260,2017-01-13,803.737,829.000977,780.002991,823.984009,823.984009,168968000.0,56.06,56.2,55.31,55.45,55.45,25417.0,1195.7,1196.0,1187.7,1195.3,1195.3,65.0,2017
261,2017-01-17,830.945984,910.560974,830.796021,907.937988,907.937988,155095008.0,55.65,56.97,55.2,55.47,55.47,44899.0,1205.5,1214.6,1200.8,1212.0,1212.0,79.0,2017
262,2017-01-18,909.372986,917.499023,858.304016,886.617981,886.617981,225676992.0,55.47,55.89,53.78,53.92,53.92,40148.0,1213.6,1214.7,1203.1,1211.3,1211.3,114.0,2017
263,2017-01-19,888.335022,904.614014,884.338013,899.072998,899.072998,105625000.0,54.31,54.75,53.9,54.16,54.16,33327.0,1200.5,1204.0,1195.8,1200.9,1200.9,26.0,2017
264,2017-01-20,898.171997,899.39801,887.007996,895.026001,895.026001,86728400.0,54.28,55.79,54.19,55.49,55.49,29231.0,1202.8,1212.1,1202.8,1204.3,1204.3,38.0,2017
265,2017-01-23,925.499023,928.265991,916.737976,921.012024,921.012024,73588600.0,55.47,55.74,54.65,55.23,55.23,33859.0,1212.0,1215.0,1210.0,1215.0,1215.0,16.0,2017
266,2017-01-24,910.677002,924.14502,892.286011,892.687012,892.687012,111349000.0,55.39,55.85,55.05,55.44,55.44,32411.0,1219.0,1219.0,1207.7,1210.3,1210.3,24.0,2017
267,2017-01-25,891.924011,903.252014,891.687012,901.541992,901.541992,120831000.0,55.24,55.64,54.76,55.08,55.08,34247.0,1202.0,1202.8,1194.9,1197.3,1197.3,403.0,2017
268,2017-01-26,902.39502,919.325989,902.223999,917.585999,917.585999,131958000.0,55.37,56.55,55.21,56.24,56.24,45145.0,1199.7,1199.7,1185.6,1189.5,1189.5,19.0,2017
269,2017-01-27,918.359009,923.223022,915.846008,919.75,919.75,125594000.0,56.11,56.5,54.85,55.52,55.52,20964.0,1187.9,1188.3,1187.9,1188.1,1188.1,234352.0,2017
252,2017-01-03,1021.599976,1044.079956,1021.599976,1043.839966,1043.839966,185168000.0,57.05,58.37,55.29,55.47,55.47,42688.0,1155.2,1160.8,1146.5,1160.4,1160.4,52.0,2017
270,2017-01-30,920.151001,923.047974,919.473999,920.382019,920.382019,78227296.0,55.4,55.64,54.97,55.23,55.23,9982.0,1191.7,1198.5,1187.1,1193.2,1193.2,50503.0,2017
271,2017-01-31,920.958984,972.018982,920.958984,970.403015,970.403015,164582000.0,55.22,55.94,54.94,55.7,55.7,578.0,1194.9,1214.7,1193.5,1208.6,1208.6,3212.0,2017
253,2017-01-04,1044.400024,1159.420044,1044.400024,1154.72998,1154.72998,344945984.0,55.69,56.53,55.34,56.46,56.46,27804.0,1156.3,1165.0,1156.3,1163.8,1163.8,36.0,2017
254,2017-01-05,1156.72998,1191.099976,910.416992,1013.380005,1013.380005,510199008.0,56.54,57.34,56.01,56.89,56.89,32833.0,1172.0,1183.3,1171.5,1179.7,1179.7,500.0,2017
255,2017-01-06,1014.23999,1046.810059,883.94397,902.200989,902.200989,351876000.0,56.88,57.46,56.3,57.1,57.1,24948.0,1176.5,1176.5,1171.9,1171.9,1171.9,16.0,2017
256,2017-01-09,913.244019,913.685974,879.807007,902.828003,902.828003,141876992.0,56.86,56.99,54.74,54.94,54.94,2586.0,1173.9,1183.6,1173.0,1183.5,1183.5,62.0,2017
440,2017-10-01,4341.049805,4403.740234,4269.810059,4403.740234,4403.740234,1208210048.0,57.46,57.46,57.46,57.46,57.46,19371.0,1275.0,1276.1,1270.4,1272.7,1272.7,136.0,2017
