Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_WTI,High_WTI,Low_WTI,Close_WTI,Adj Close_WTI,Volume_WTI,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold
2016-08-02,606.396973,612.848022,531.333984,547.465027,547.465027,330932992,1.840000,1.970000,1.750000,1.960000,1.960000,1894900,1362.40,1364.70,1353.30,1356.10,1356.10,715
2016-08-03,548.656006,573.359985,541.546997,566.354980,566.354980,207982000,2.020000,2.120000,1.980000,2.110000,2.110000,2945800,1354.40,1361.60,1347.00,1358.80,1358.80,381
2016-08-04,566.328979,579.495972,565.776978,578.289001,578.289001,125292000,2.120000,2.130000,2.060000,2.080000,2.080000,1193100,1357.60,1360.80,1333.70,1336.40,1336.40,1107
2016-08-07,587.770996,597.513000,586.815979,592.690002,592.690002,82398400,2.060000,2.080000,2.000000,2.000000,2.000000,764000,1330.00,1335.40,1327.80,1333.40,1333.40,587
2016-08-08,592.736023,592.994019,588.046997,591.054016,591.054016,61194100,2.010000,2.080000,2.000000,2.040000,2.040000,599000,1331.80,1339.40,1328.50,1339.00,1339.00,620
2016-08-09,591.038025,591.091003,584.793030,587.801025,587.801025,92228096,2.040000,2.080000,2.010000,2.040000,2.040000,707700,1344.80,1354.20,1344.30,1344.30,1344.30,110
2016-08-10,587.648010,599.984009,586.370972,592.103027,592.103027,102905000,2.090000,2.100000,2.020000,2.020000,2.020000,1080900,1341.60,1350.40,1334.80,1342.50,1342.50,666
2016-08-11,592.124023,597.541992,589.119995,589.119995,589.119995,74514400,2.040000,2.040000,1.920000,1.950000,1.950000,1465700,1336.80,1351.80,1333.20,1335.80,1335.80,113
2016-08-14,585.588989,585.666016,564.781006,570.473022,570.473022,60851100,1.960000,1.970000,1.860000,1.860000,1.860000,1412900,1336.50,1340.60,1333.60,1340.30,1340.30,62
2016-08-15,570.494019,573.580017,563.239990,567.239990,567.239990,57262300,1.860000,1.940000,1.860000,1.890000,1.890000,970600,1342.20,1355.00,1341.00,1350.50,1350.50,338
2016-08-16,567.242981,581.737976,566.716003,577.439026,577.439026,58405200,1.900000,1.930000,1.850000,1.870000,1.870000,1058700,1345.50,1347.30,1338.60,1342.70,1342.70,135
2016-08-17,577.760986,580.893982,571.429993,573.216003,573.216003,54443000,1.870000,1.890000,1.840000,1.890000,1.890000,1103800,1351.30,1354.40,1348.20,1351.20,1351.20,140
2016-08-18,573.706970,577.791992,573.429993,574.317993,574.317993,59896600,1.840000,1.920000,1.840000,1.890000,1.890000,708800,1350.10,1350.10,1338.60,1340.40,1340.40,197
2016-08-21,581.939026,584.158020,580.218018,581.307983,581.307983,38299400,1.860000,1.890000,1.840000,1.840000,1.840000,477200,1334.40,1337.70,1333.30,1337.70,1337.70,117
2016-08-22,581.310974,588.447998,580.593994,586.752991,586.752991,72844000,1.850000,1.850000,1.820000,1.820000,1.820000,438000,1337.00,1341.20,1334.30,1340.60,1340.60,551
2016-08-23,586.770996,589.473999,581.633972,583.414978,583.414978,85349200,1.820000,1.870000,1.790000,1.790000,1.790000,623600,1337.20,1337.20,1322.90,1324.40,1324.40,262
2016-08-24,583.411987,583.590027,579.854980,580.182007,580.182007,56328200,1.820000,1.830000,1.780000,1.810000,1.810000,485200,1321.40,1324.00,1317.00,1320.10,1320.10,58
2016-08-25,580.179993,580.450989,575.166992,577.760986,577.760986,136130000,1.810000,1.870000,1.760000,1.770000,1.770000,555900,1323.80,1340.50,1320.10,1321.50,1321.50,141
2016-08-28,569.830017,574.038025,569.739990,573.911987,573.911987,86301600,1.770000,1.800000,1.710000,1.710000,1.710000,1086300,1315.00,1323.00,1315.00,1322.90,1322.90,437
2016-08-29,574.070984,576.278015,573.465027,574.106995,574.106995,110398000,1.700000,1.720000,1.650000,1.660000,1.660000,900800,1322.00,1322.10,1308.00,1311.70,1311.70,705
2016-08-30,574.114014,578.356995,574.114014,577.502991,577.502991,70342400,1.710000,1.800000,1.690000,1.770000,1.770000,888400,1310.30,1313.70,1306.30,1306.90,1306.90,214
2016-08-31,577.591003,577.861023,573.642029,575.471985,575.471985,75840896,1.850000,1.860000,1.750000,1.760000,1.760000,833400,1305.30,1313.10,1301.50,1312.20,1312.20,225
2016-09-01,575.546021,576.310974,571.814026,572.302979,572.302979,76923400,1.770000,1.810000,1.760000,1.760000,1.760000,396900,1309.60,1326.70,1309.20,1322.10,1322.10,55
2016-09-05,608.989990,609.054993,602.242004,606.590027,606.590027,82446800,1.810000,1.850000,1.790000,1.820000,1.820000,756100,1323.30,1349.40,1323.20,1349.40,1349.40,46
2016-09-06,606.505981,610.830017,605.091003,610.435974,610.435974,78529104,1.810000,1.820000,1.720000,1.720000,1.720000,813200,1348.40,1350.50,1343.90,1344.30,1344.30,14
2016-09-07,610.572998,614.544983,608.513000,614.544006,614.544006,75032400,1.700000,1.700000,1.610000,1.650000,1.650000,1179300,1344.80,1345.40,1335.70,1336.80,1336.80,30
2016-09-08,614.635010,628.770020,613.843994,626.315979,626.315979,86713000,1.650000,1.700000,1.510000,1.520000,1.520000,1714800,1338.50,1338.50,1328.00,1330.10,1330.10,35
2016-09-11,623.424011,628.817993,600.505981,606.718994,606.718994,73610800,1.550000,1.570000,1.520000,1.530000,1.530000,1099600,1327.00,1329.30,1319.90,1321.00,1321.00,177
2016-09-12,607.005005,608.458984,605.411011,608.242981,608.242981,72812304,1.590000,1.600000,1.540000,1.600000,1.600000,710300,1324.60,1324.60,1315.00,1319.00,1319.00,79
2016-09-13,608.025024,611.192993,606.924988,609.241028,609.241028,86920600,1.570000,1.600000,1.540000,1.590000,1.590000,742400,1319.20,1322.30,1319.20,1321.50,1321.50,73
2016-09-14,608.841003,611.952026,608.409973,610.684021,610.684021,47877700,1.590000,1.690000,1.580000,1.640000,1.640000,873500,1320.70,1320.70,1310.80,1313.50,1313.50,37
2016-09-15,610.588013,611.085999,607.155029,607.155029,607.155029,59464600,1.660000,1.670000,1.570000,1.600000,1.600000,445900,1312.20,1312.60,1305.80,1305.80,1305.80,4
2016-09-18,606.283020,610.158020,605.856018,609.874023,609.874023,48679400,1.620000,1.650000,1.590000,1.600000,1.600000,816000,1313.50,1313.50,1313.50,1313.50,1313.50,20
2016-09-19,609.870972,610.932007,608.270020,609.226990,609.226990,54796400,1.600000,1.650000,1.600000,1.620000,1.620000,549000,1313.70,1313.70,1313.70,1313.70,1313.70,97
2016-09-20,609.254028,609.525024,607.937988,608.312012,608.312012,72710896,1.600000,1.660000,1.600000,1.600000,1.600000,1438300,1326.30,1326.90,1324.00,1326.90,1326.90,76
2016-09-21,603.588013,603.588013,595.882996,597.148987,597.148987,82776200,1.630000,1.640000,1.600000,1.630000,1.630000,373300,1338.60,1340.40,1338.20,1340.40,1340.40,23
2016-09-22,597.278992,598.487000,596.213013,596.297974,596.297974,67085300,1.610000,1.610000,1.560000,1.560000,1.560000,567300,1337.20,1337.20,1337.20,1337.20,1337.20,40
2016-09-25,602.749023,603.380981,599.710999,600.825989,600.825989,33977800,1.590000,1.680000,1.560000,1.660000,1.660000,1025100,1335.20,1341.80,1335.20,1339.70,1339.70,24
2016-09-26,600.807007,608.143005,600.348999,608.043030,608.043030,59153800,1.690000,1.780000,1.660000,1.740000,1.740000,1337100,1328.00,1328.70,1325.90,1325.90,1325.90,48
2016-09-27,608.021973,608.247986,604.109985,606.166016,606.166016,49422400,1.760000,1.770000,1.680000,1.760000,1.760000,1083500,1319.40,1319.40,1319.40,1319.40,1319.40,10551
2016-09-28,606.242981,606.590027,604.606995,604.728027,604.728027,48722600,1.770000,1.780000,1.690000,1.750000,1.750000,532500,1321.20,1325.00,1314.70,1321.70,1321.70,6108
2016-09-29,605.018982,606.823975,604.848022,605.692993,605.692993,55658600,1.750000,1.760000,1.640000,1.640000,1.640000,618600,1320.60,1327.70,1312.90,1313.30,1313.30,868
2016-10-02,613.947998,614.005005,609.682007,610.892029,610.892029,39249800,1.700000,1.730000,1.670000,1.680000,1.680000,1287600,1313.50,1316.80,1308.20,1309.00,1309.00,299
2016-10-03,610.968018,612.567993,610.455017,612.132996,612.132996,46798300,1.680000,1.740000,1.650000,1.650000,1.650000,653300,1307.60,1310.20,1266.30,1266.30,1266.30,1893
2016-10-04,612.052002,612.054016,609.479004,610.203979,610.203979,49801600,1.670000,1.680000,1.550000,1.610000,1.610000,961200,1272.10,1274.00,1261.30,1265.20,1265.20,246
2016-10-05,610.218018,613.814026,609.617004,612.510986,612.510986,68077504,1.620000,1.680000,1.610000,1.620000,1.620000,479500,1265.30,1265.30,1249.80,1249.80,1249.80,114
2016-10-06,612.469971,613.818970,611.468994,613.020996,613.020996,56812100,1.630000,1.640000,1.540000,1.540000,1.540000,823100,1253.90,1263.60,1248.90,1248.90,1248.90,169
2016-10-10,616.822021,621.317993,616.197021,618.994019,618.994019,67481104,1.560000,1.590000,1.520000,1.520000,1.520000,957700,1258.90,1258.90,1253.00,1253.00,1253.00,26
2016-10-11,619.237976,642.080017,618.500000,641.072021,641.072021,103590000,1.550000,1.590000,1.530000,1.580000,1.580000,616900,1251.70,1254.00,1251.10,1251.10,1251.10,127
2016-10-12,640.870972,641.336975,635.965027,636.192017,636.192017,92370200,1.590000,1.620000,1.550000,1.550000,1.550000,411100,1258.70,1259.00,1255.00,1255.00,1255.00,315
2016-10-13,636.030029,638.833008,635.028992,636.786011,636.786011,61620700,1.490000,1.510000,1.430000,1.470000,1.470000,1762300,1253.90,1253.90,1250.60,1253.10,1253.10,311
2016-10-16,639.083008,642.898010,638.901001,641.630981,641.630981,40298100,1.470000,1.520000,1.460000,1.460000,1.460000,663700,1249.90,1255.00,1249.90,1254.40,1254.40,41
2016-10-17,641.817993,642.328003,638.663025,639.192993,639.192993,58063600,1.450000,1.530000,1.450000,1.500000,1.500000,958100,1260.90,1261.70,1260.80,1260.80,1260.80,11
2016-10-18,639.411011,640.736023,635.995972,637.960022,637.960022,65546700,1.500000,1.570000,1.500000,1.560000,1.560000,737200,1262.90,1271.50,1262.90,1267.90,1267.90,219
2016-10-19,638.133972,638.874023,628.013000,630.520020,630.520020,69381696,1.550000,1.590000,1.530000,1.590000,1.590000,628700,1270.00,1270.50,1265.50,1265.60,1265.60,415
2016-10-20,630.663025,631.916992,628.257996,630.856995,630.856995,56957300,1.610000,1.620000,1.550000,1.620000,1.620000,673400,1265.90,1265.90,1265.90,1265.90,1265.90,224
2016-10-23,657.620972,661.129028,653.885986,657.070984,657.070984,54474600,1.600000,1.610000,1.550000,1.550000,1.550000,749400,1269.20,1269.20,1261.80,1262.00,1262.00,42
2016-10-24,657.161011,657.252014,652.594971,653.760986,653.760986,62218200,1.530000,1.560000,1.510000,1.540000,1.540000,639800,1264.10,1274.10,1264.10,1271.90,1271.90,61
2016-10-25,654.002014,664.424011,653.697998,657.588013,657.588013,90378800,1.560000,1.570000,1.540000,1.570000,1.570000,568700,1274.00,1274.00,1264.80,1264.80,1264.80,279
2016-10-26,657.677979,679.728027,657.677979,678.304016,678.304016,88877104,1.550000,1.570000,1.510000,1.510000,1.510000,653100,1269.40,1269.40,1267.90,1267.90,1267.90,338
2016-10-27,678.213989,688.593994,678.039978,688.312988,688.312988,96105296,1.500000,1.520000,1.450000,1.450000,1.450000,915400,1270.30,1281.50,1262.00,1275.50,1275.50,560
2016-10-30,714.117981,714.117981,696.474976,701.864014,701.864014,100665000,1.470000,1.470000,1.370000,1.410000,1.410000,1105000,1276.60,1276.60,1271.50,1271.50,1271.50,58
2016-10-31,702.640015,709.289001,691.682007,700.971985,700.971985,97064400,1.410000,1.430000,1.310000,1.350000,1.350000,1141500,1279.30,1290.70,1279.00,1286.40,1286.40,49
2016-11-01,701.336975,736.452026,701.336975,729.793030,729.793030,130527000,1.330000,1.450000,1.330000,1.350000,1.350000,909400,1288.30,1307.00,1288.30,1306.80,1306.80,30
2016-11-02,730.065979,740.828979,722.348999,740.828979,740.828979,84865200,1.370000,1.390000,1.320000,1.380000,1.380000,713500,1296.40,1303.10,1287.30,1302.10,1302.10,73
2016-11-03,742.346008,745.773010,678.156006,688.700012,688.700012,172808000,1.390000,1.440000,1.350000,1.400000,1.400000,816700,1300.00,1303.30,1296.70,1303.30,1303.30,11
2016-11-07,710.736023,710.736023,699.903015,703.130981,703.130981,65047100,1.400000,1.440000,1.380000,1.410000,1.410000,684500,1292.00,1294.50,1278.30,1278.30,1278.30,34
2016-11-08,703.088989,712.987000,702.390015,709.848022,709.848022,79660800,1.330000,1.460000,1.330000,1.430000,1.430000,777900,1284.10,1289.40,1273.20,1273.40,1273.40,50
2016-11-09,709.825012,740.046021,708.609985,723.273010,723.273010,132429000,1.420000,1.460000,1.420000,1.450000,1.450000,520000,1272.20,1318.60,1270.00,1272.60,1272.60,108
2016-11-10,722.843994,723.018005,711.210022,715.533997,715.533997,68807800,1.450000,1.550000,1.420000,1.550000,1.550000,1064500,1274.40,1287.50,1253.30,1265.50,1265.50,63
2016-11-14,701.997009,706.283997,699.807983,705.020996,705.020996,62993000,1.550000,1.550000,1.500000,1.550000,1.550000,633100,1227.80,1229.50,1210.40,1221.20,1221.20,216
2016-11-15,705.794006,715.718018,705.260010,711.619019,711.619019,72038496,1.570000,1.670000,1.560000,1.650000,1.650000,930400,1224.30,1226.00,1222.50,1224.00,1224.00,20
2016-11-16,711.166992,747.614990,709.039001,744.197998,744.197998,141294000,1.640000,1.670000,1.570000,1.570000,1.570000,674700,1229.30,1229.30,1223.00,1223.40,1223.40,66
2016-11-17,744.875977,755.645020,739.510986,740.976990,740.976990,108579000,1.610000,1.610000,1.470000,1.530000,1.530000,1056300,1224.60,1225.00,1211.00,1216.50,1216.50,1139
2016-11-18,740.705017,752.882019,736.890015,751.585022,751.585022,87363104,1.540000,1.600000,1.470000,1.490000,1.490000,781400,1211.90,1211.90,1207.20,1208.50,1208.50,607
2016-11-21,731.265015,741.721985,730.510010,739.247986,739.247986,60802400,1.570000,1.640000,1.520000,1.630000,1.630000,814900,1209.60,1209.60,1209.60,1209.60,1209.60,19
2016-11-22,739.643005,753.869995,736.526978,751.346985,751.346985,129906000,1.630000,1.640000,1.580000,1.640000,1.640000,618500,1210.40,1211.10,1207.60,1211.00,1211.00,19
2016-11-23,751.741028,752.250000,738.924011,744.593994,744.593994,76543800,1.640000,1.700000,1.600000,1.700000,1.700000,811400,1212.80,1213.80,1186.80,1189.10,1189.10,309
2016-11-25,740.442017,741.648987,734.591003,741.648987,741.648987,67807600,1.700000,1.700000,1.610000,1.630000,1.630000,492000,1177.00,1189.30,1177.00,1178.20,1178.20,14
2016-11-28,732.484009,738.005981,732.484009,735.812988,735.812988,61888600,1.630000,1.660000,1.600000,1.600000,1.600000,886200,1188.00,1190.60,1188.00,1190.60,1190.60,189914
2016-11-29,736.328979,737.471008,734.559021,735.604004,735.604004,68511104,1.580000,1.590000,1.530000,1.530000,1.530000,693500,1193.20,1194.80,1179.40,1187.90,1187.90,42124
2016-11-30,736.283997,747.929016,736.265015,745.690979,745.690979,84070800,1.740000,1.740000,1.640000,1.690000,1.690000,2081000,1187.10,1193.30,1167.90,1170.80,1170.80,7158
2016-12-01,746.046021,758.275024,746.046021,756.773987,756.773987,80461904,1.770000,2.270000,1.750000,2.100000,2.100000,7875800,1172.70,1174.60,1160.00,1166.90,1166.90,1588
2016-12-02,757.544983,781.296021,757.544983,777.943970,777.943970,127605000,2.040000,2.060000,1.870000,1.890000,1.890000,3074500,1172.30,1177.30,1166.40,1175.10,1175.10,1521
2016-12-05,773.393982,773.468018,751.713013,758.700012,758.700012,106363000,1.990000,2.130000,1.940000,2.100000,2.100000,2831500,1181.80,1186.70,1157.00,1174.00,1174.00,358
2016-12-06,758.719971,765.622009,758.719971,764.223999,764.223999,116218000,1.980000,2.100000,1.940000,2.010000,2.010000,2517900,1170.90,1174.50,1167.10,1167.60,1167.60,652
2016-12-07,764.210999,771.543030,759.750000,768.132019,768.132019,96426096,2.010000,2.040000,1.920000,1.950000,1.950000,4535000,1167.70,1178.50,1166.40,1175.00,1175.00,182
2016-12-08,768.075989,774.697998,765.945984,770.809998,770.809998,80111904,1.960000,1.980000,1.900000,1.940000,1.940000,1631700,1173.80,1177.80,1169.10,1169.80,1169.80,322
2016-12-09,769.943970,774.528015,769.648987,772.794006,772.794006,68705296,1.980000,1.990000,1.930000,1.970000,1.970000,2374800,1166.60,1168.80,1156.00,1159.40,1159.40,365
2016-12-12,770.039978,781.921997,770.039978,780.086975,780.086975,76571000,2.180000,2.360000,2.060000,2.230000,2.230000,8149900,1158.30,1163.90,1153.00,1163.50,1163.50,331
2016-12-13,780.646973,788.460022,777.961975,780.556030,780.556030,81645600,2.280000,2.360000,2.150000,2.290000,2.290000,3039300,1163.50,1164.00,1155.40,1156.70,1156.70,637
2016-12-14,780.005005,782.033997,776.838989,781.481018,781.481018,75979000,2.270000,2.360000,2.200000,2.310000,2.310000,2872500,1159.80,1164.00,1142.00,1161.30,1161.30,487
2016-12-15,780.070007,781.434998,777.802002,778.088013,778.088013,81580096,2.310000,2.530000,2.270000,2.510000,2.510000,3887100,1139.80,1143.30,1123.90,1127.80,1127.80,244
2016-12-16,778.963013,785.031982,778.963013,784.906982,784.906982,83608200,2.550000,2.750000,2.550000,2.670000,2.670000,4299400,1126.90,1140.90,1126.90,1135.30,1135.30,146
2016-12-19,790.692017,793.611023,790.320007,792.713989,792.713989,74886400,2.750000,3.090000,2.700000,3.020000,3.020000,6164200,1139.40,1140.70,1137.90,1140.50,1140.50,249
2016-12-20,792.247009,801.336975,791.497009,800.875977,800.875977,99629296,3.150000,3.470000,2.940000,3.030000,3.030000,9911000,1133.50,1133.50,1126.50,1131.50,1131.50,46
2016-12-21,800.643982,834.281006,799.405029,834.281006,834.281006,155576000,3.170000,3.190000,2.580000,2.910000,2.910000,7031800,1136.10,1136.10,1130.00,1131.10,1131.10,50
2016-12-22,834.179993,875.781982,834.148987,864.539978,864.539978,200027008,2.810000,3.090000,2.800000,2.920000,2.920000,2979100,1131.20,1132.80,1128.30,1128.80,1128.80,104
2016-12-23,864.888000,925.117004,864.677002,921.984009,921.984009,275564000,2.920000,3.000000,2.820000,2.900000,2.900000,1959500,1130.90,1132.80,1130.30,1131.90,1131.90,70
2016-12-27,908.354004,940.047974,904.255005,933.197998,933.197998,167308000,3.000000,3.030000,2.900000,2.930000,2.930000,2287600,1134.30,1142.20,1134.30,1137.30,1137.30,84
2016-12-28,934.830994,975.921021,934.830994,975.921021,975.921021,236630000,2.980000,2.990000,2.870000,2.910000,2.910000,1444600,1141.20,1141.20,1138.00,1139.40,1139.40,157
2016-12-29,975.125000,979.396973,954.502991,973.497009,973.497009,199320000,2.880000,2.910000,2.800000,2.870000,2.870000,1259100,1143.80,1158.80,1143.60,1156.40,1156.40,950
2016-12-30,972.534973,972.534973,934.833008,961.237976,961.237976,187474000,2.850000,2.890000,2.730000,2.770000,2.770000,2136800,1162.00,1162.00,1150.00,1150.00,1150.00,16
2017-01-03,1021.599976,1044.079956,1021.599976,1043.839966,1043.839966,185168000,2.900000,2.980000,2.730000,2.850000,2.850000,2824700,1155.20,1160.80,1146.50,1160.40,1160.40,52
2017-01-04,1044.400024,1159.420044,1044.400024,1154.729980,1154.729980,344945984,2.880000,2.950000,2.830000,2.940000,2.940000,1593800,1156.30,1165.00,1156.30,1163.80,1163.80,36
2017-01-05,1156.729980,1191.099976,910.416992,1013.380005,1013.380005,510199008,2.980000,3.050000,2.910000,2.910000,2.910000,1398400,1172.00,1183.30,1171.50,1179.70,1179.70,500
2017-01-06,1014.239990,1046.810059,883.943970,902.200989,902.200989,351876000,3.010000,3.220000,2.960000,3.190000,3.190000,5585500,1176.50,1176.50,1171.90,1171.90,1171.90,16
2017-01-09,913.244019,913.685974,879.807007,902.828003,902.828003,141876992,3.180000,3.390000,3.000000,3.160000,3.160000,3791800,1173.90,1183.60,1173.00,1183.50,1183.50,62
2017-01-10,902.440002,914.872986,901.059998,907.679016,907.679016,115808000,3.240000,3.340000,3.140000,3.210000,3.210000,2075600,1184.30,1188.90,1182.30,1184.20,1184.20,8
2017-01-11,908.114990,919.447998,762.765015,777.757019,777.757019,310928992,3.270000,3.300000,3.150000,3.220000,3.220000,2265200,1187.50,1197.00,1176.50,1195.60,1195.60,20
2017-01-12,775.177979,826.245972,755.755981,804.833984,804.833984,222326000,3.290000,3.340000,3.200000,3.270000,3.270000,1767300,1192.70,1204.30,1192.30,1198.90,1198.90,110
